Created as New Dataset,Sample 006 By User Date Wednesday, March 05 2025
cm-1,%T
4000,00,99,90
3999,00,99,91
3998,00,99,93
3997,00,99,93
3996,00,99,93
3995,00,99,93
3994,00,99,92
3993,00,99,92
3992,00,99,92
3991,00,99,91
3990,00,99,91
3989,00,99,90
3988,00,99,90
3987,00,99,90
3986,00,99,91
3985,00,99,92
3984,00,99,93
3983,00,99,94
3982,00,99,94
3981,00,99,93
3980,00,99,92
3979,00,99,91
3978,00,99,90
3977,00,99,90
3976,00,99,90
3975,00,99,91
3974,00,99,92
3973,00,99,92
3972,00,99,92
3971,00,99,92
3970,00,99,92
3969,00,99,92
3968,00,99,92
3967,00,99,92
3966,00,99,92
3965,00,99,92
3964,00,99,92
3963,00,99,92
3962,00,99,92
3961,00,99,92
3960,00,99,92
3959,00,99,92
3958,00,99,92
3957,00,99,92
3956,00,99,92
3955,00,99,92
3954,00,99,92
3953,00,99,92
3952,00,99,92
3951,00,99,91
3950,00,99,91
3949,00,99,92
3948,00,99,93
3947,00,99,94
3946,00,99,94
3945,00,99,94
3944,00,99,92
3943,00,99,90
3942,00,99,88
3941,00,99,87
3940,00,99,88
3939,00,99,89
3938,00,99,91
3937,00,99,92
3936,00,99,92
3935,00,99,93
3934,00,99,94
3933,00,99,93
3932,00,99,92
3931,00,99,89
3930,00,99,87
3929,00,99,87
3928,00,99,88
3927,00,99,90
3926,00,99,91
3925,00,99,91
3924,00,99,90
3923,00,99,90
3922,00,99,90
3921,00,99,90
3920,00,99,91
3919,00,99,92
3918,00,99,91
3917,00,99,91
3916,00,99,91
3915,00,99,90
3914,00,99,90
3913,00,99,89
3912,00,99,89
3911,00,99,89
3910,00,99,89
3909,00,99,89
3908,00,99,89
3907,00,99,90
3906,00,99,90
3905,00,99,91
3904,00,99,91
3903,00,99,90
3902,00,99,89
3901,00,99,88
3900,00,99,88
3899,00,99,89
3898,00,99,89
3897,00,99,89
3896,00,99,89
3895,00,99,89
3894,00,99,89
3893,00,99,88
3892,00,99,89
3891,00,99,89
3890,00,99,89
3889,00,99,88
3888,00,99,87
3887,00,99,87
3886,00,99,88
3885,00,99,89
3884,00,99,90
3883,00,99,90
3882,00,99,90
3881,00,99,90
3880,00,99,91
3879,00,99,90
3878,00,99,90
3877,00,99,89
3876,00,99,90
3875,00,99,91
3874,00,99,92
3873,00,99,91
3872,00,99,90
3871,00,99,91
3870,00,99,91
3869,00,99,92
3868,00,99,92
3867,00,99,91
3866,00,99,90
3865,00,99,89
3864,00,99,88
3863,00,99,88
3862,00,99,87
3861,00,99,87
3860,00,99,87
3859,00,99,87
3858,00,99,87
3857,00,99,87
3856,00,99,87
3855,00,99,88
3854,00,99,90
3853,00,99,90
3852,00,99,90
3851,00,99,89
3850,00,99,89
3849,00,99,89
3848,00,99,89
3847,00,99,89
3846,00,99,90
3845,00,99,91
3844,00,99,91
3843,00,99,92
3842,00,99,91
3841,00,99,91
3840,00,99,90
3839,00,99,90
3838,00,99,89
3837,00,99,88
3836,00,99,88
3835,00,99,89
3834,00,99,89
3833,00,99,88
3832,00,99,88
3831,00,99,88
3830,00,99,88
3829,00,99,89
3828,00,99,89
3827,00,99,89
3826,00,99,89
3825,00,99,88
3824,00,99,87
3823,00,99,87
3822,00,99,87
3821,00,99,88
3820,00,99,89
3819,00,99,89
3818,00,99,88
3817,00,99,87
3816,00,99,87
3815,00,99,87
3814,00,99,86
3813,00,99,86
3812,00,99,85
3811,00,99,86
3810,00,99,87
3809,00,99,88
3808,00,99,88
3807,00,99,88
3806,00,99,87
3805,00,99,87
3804,00,99,87
3803,00,99,87
3802,00,99,86
3801,00,99,86
3800,00,99,85
3799,00,99,85
3798,00,99,85
3797,00,99,85
3796,00,99,86
3795,00,99,86
3794,00,99,86
3793,00,99,86
3792,00,99,86
3791,00,99,86
3790,00,99,86
3789,00,99,86
3788,00,99,85
3787,00,99,85
3786,00,99,85
3785,00,99,85
3784,00,99,85
3783,00,99,86
3782,00,99,87
3781,00,99,87
3780,00,99,88
3779,00,99,88
3778,00,99,87
3777,00,99,86
3776,00,99,85
3775,00,99,84
3774,00,99,83
3773,00,99,83
3772,00,99,84
3771,00,99,85
3770,00,99,84
3769,00,99,84
3768,00,99,84
3767,00,99,85
3766,00,99,85
3765,00,99,85
3764,00,99,84
3763,00,99,84
3762,00,99,84
3761,00,99,85
3760,00,99,86
3759,00,99,87
3758,00,99,87
3757,00,99,87
3756,00,99,86
3755,00,99,85
3754,00,99,83
3753,00,99,82
3752,00,99,81
3751,00,99,81
3750,00,99,82
3749,00,99,84
3748,00,99,85
3747,00,99,85
3746,00,99,85
3745,00,99,84
3744,00,99,83
3743,00,99,82
3742,00,99,81
3741,00,99,81
3740,00,99,81
3739,00,99,81
3738,00,99,81
3737,00,99,82
3736,00,99,82
3735,00,99,82
